scene_idx,bbox,name,class,new_class,width,height,segmentation,area
158,"[335, 173, 381, 273]",shampoo_2,shampoo,bottle,47.0,101.0,"[367.0, 273.5, 369.0, 271.5, 372.0, 271.5, 375.5, 268.0, 375.5, 258.0, 378.5, 252.0, 377.5, 242.0, 380.5, 231.0, 379.5, 227.0, 381.5, 223.0, 379.5, 213.0, 381.5, 209.0, 381.5, 193.0, 378.5, 190.0, 378.0, 181.5, 374.5, 184.0, 376.0, 188.5, 373.0, 187.5, 370.0, 189.5, 366.0, 186.5, 365.0, 187.5, 364.5, 184.0, 361.0, 182.5, 358.5, 184.0, 358.0, 188.5, 351.5, 176.0, 346.0, 172.5, 346.5, 181.0, 345.0, 183.5, 338.5, 185.0, 340.5, 190.0, 336.5, 199.0, 336.5, 202.0, 338.5, 204.0, 336.5, 212.0, 337.5, 223.0, 335.5, 227.0, 337.5, 229.0, 337.5, 237.0, 334.5, 240.0, 334.5, 243.0, 336.5, 244.0, 338.5, 250.0, 335.5, 257.0, 344.0, 267.5, 350.0, 267.5, 362.0, 273.5, 367.0, 273.5]",3594.0
158,"[133, 57, 383, 241]",cereal_box_1,cereal_box,box,83.0,185.0,"[187.0, 241.5, 190.0, 239.5, 203.0, 238.5, 211.0, 234.5, 215.5, 227.0, 215.5, 223.0, 210.5, 215.0, 211.5, 208.0, 207.5, 200.0, 208.5, 194.0, 211.5, 192.0, 208.0, 190.5, 206.5, 192.0, 208.5, 185.0, 204.5, 175.0, 202.5, 174.0, 204.5, 169.0, 200.5, 164.0, 200.5, 160.0, 205.5, 157.0, 205.5, 155.0, 204.0, 152.5, 201.0, 152.5, 203.5, 154.0, 202.0, 155.5, 200.0, 153.5, 199.0, 156.5, 199.5, 150.0, 196.5, 148.0, 200.5, 147.0, 198.5, 145.0, 199.5, 143.0, 197.0, 142.5, 195.5, 140.0, 197.5, 138.0, 196.5, 130.0, 198.5, 128.0, 195.5, 126.0, 199.0, 124.5, 200.0, 127.5, 200.5, 124.0, 194.5, 119.0, 198.5, 115.0, 192.5, 112.0, 194.5, 112.0, 193.5, 105.0, 196.5, 106.0, 197.5, 100.0, 199.5, 100.0, 202.5, 93.0, 201.5, 73.0, 204.0, 69.5, 208.5, 68.0, 209.5, 61.0, 201.0, 58.5, 191.0, 58.5, 187.0, 56.5, 184.0, 56.5, 182.0, 58.5, 176.0, 56.5, 175.0, 58.5, 168.0, 58.5, 162.5, 61.0, 162.5, 66.0, 158.5, 69.0, 155.5, 77.0, 147.5, 85.0, 145.5, 93.0, 138.5, 99.0, 136.0, 103.5, 132.5, 104.0, 132.5, 117.0, 133.5, 123.0, 135.5, 123.0, 135.5, 135.0, 137.5, 136.0, 139.5, 144.0, 138.5, 145.0, 146.5, 161.0, 145.5, 166.0, 153.5, 189.0, 153.5, 194.0, 155.5, 196.0, 155.5, 201.0, 160.5, 208.0, 159.5, 213.0, 162.5, 219.0, 162.5, 228.0, 166.5, 232.0, 169.0, 239.5, 187.0, 241.5]",9948.25
158,"[358, 160, 534, 295]",food_can_2,food_can,can,77.0,92.0,"[500.0, 295.5, 502.5, 293.0, 502.5, 290.0, 510.5, 284.0, 511.5, 280.0, 515.5, 275.0, 515.5, 268.0, 519.5, 265.0, 519.5, 262.0, 521.5, 260.0, 523.5, 253.0, 522.5, 250.0, 525.0, 249.5, 523.5, 248.0, 527.5, 246.0, 525.5, 243.0, 528.5, 237.0, 526.5, 235.0, 528.5, 235.0, 529.5, 230.0, 534.5, 226.0, 533.5, 222.0, 528.5, 220.0, 524.5, 212.0, 518.0, 206.5, 515.0, 206.5, 514.0, 203.5, 511.0, 203.5, 509.0, 205.5, 494.0, 205.5, 492.0, 203.5, 489.0, 203.5, 476.5, 209.0, 476.5, 212.0, 473.5, 216.0, 472.5, 230.0, 468.5, 237.0, 468.5, 240.0, 466.5, 241.0, 464.5, 248.0, 465.5, 253.0, 462.5, 262.0, 458.5, 264.0, 459.5, 269.0, 457.5, 270.0, 459.5, 271.0, 457.5, 273.0, 460.5, 274.0, 460.5, 279.0, 463.0, 282.5, 468.0, 284.5, 474.5, 284.0, 474.5, 288.0, 472.5, 289.0, 474.0, 291.5, 479.0, 291.5, 482.0, 294.5, 487.0, 295.5, 500.0, 295.5]",4717.0
158,"[351, 161, 588, 304]",soda_can_1,soda_can,can,78.0,107.0,"[537.0, 304.5, 540.0, 302.5, 546.0, 302.5, 552.5, 297.0, 551.5, 296.0, 558.5, 286.0, 562.5, 275.0, 567.5, 270.0, 569.5, 264.0, 572.5, 261.0, 570.5, 257.0, 579.5, 246.0, 579.5, 238.0, 584.5, 233.0, 587.5, 227.0, 588.5, 214.0, 576.0, 202.5, 573.0, 202.5, 569.5, 205.0, 569.0, 210.5, 564.0, 210.5, 560.5, 208.0, 561.5, 200.0, 560.0, 198.5, 554.0, 197.5, 547.0, 201.5, 544.0, 201.5, 540.5, 206.0, 540.5, 212.0, 537.5, 214.0, 533.5, 222.0, 534.5, 227.0, 529.5, 230.0, 527.5, 236.0, 528.5, 237.0, 525.5, 243.0, 527.5, 246.0, 523.5, 248.0, 525.0, 249.5, 522.5, 250.0, 523.5, 253.0, 521.5, 260.0, 519.5, 262.0, 519.5, 265.0, 515.5, 268.0, 515.5, 275.0, 511.5, 280.0, 510.5, 284.0, 517.5, 287.0, 523.0, 299.5, 529.0, 301.5, 530.0, 303.5, 537.0, 304.5]",4719.0
158,"[433, 34, 485, 72]",keyboard_2,keyboard,keyboard,53.0,38.5,"[482.0, 72.5, 485.5, 69.0, 481.5, 65.0, 482.5, 59.0, 480.5, 54.0, 480.5, 46.0, 479.0, 44.5, 476.0, 42.5, 472.0, 43.5, 454.0, 34.5, 448.0, 35.5, 442.5, 34.0, 440.5, 39.0, 436.5, 42.0, 437.5, 48.0, 435.5, 57.0, 432.5, 60.0, 433.0, 68.5, 448.0, 70.5, 449.0, 68.5, 456.0, 68.5, 469.0, 71.5, 476.0, 69.5, 482.0, 72.5]",1437.75
158,"[202, 58, 257, 101]",food_can_3,food_can,can,56.0,44.0,"[235.0, 101.5, 241.0, 99.5, 242.0, 100.5, 252.0, 96.5, 256.5, 92.0, 257.5, 87.0, 254.5, 82.0, 253.5, 76.0, 256.5, 71.0, 247.0, 61.5, 240.0, 61.5, 238.0, 59.5, 227.0, 59.5, 226.0, 57.5, 221.0, 57.5, 215.0, 61.5, 211.0, 61.5, 208.5, 68.0, 204.0, 69.5, 201.5, 73.0, 201.5, 80.0, 205.5, 87.0, 203.5, 95.0, 215.0, 101.5, 235.0, 101.5]",1967.75
158,"[0, 72, 117, 203]",hand_towel_1,hand_towel,towel,118.0,132.0,"[6.0, 203.5, 16.0, 199.5, 23.0, 199.5, 27.0, 195.5, 31.0, 196.5, 36.5, 192.0, 35.5, 190.0, 37.0, 188.5, 43.0, 184.5, 46.0, 184.5, 62.0, 175.5, 70.0, 173.5, 71.0, 171.5, 77.0, 169.5, 85.0, 163.5, 91.0, 161.5, 97.0, 154.5, 101.0, 155.5, 110.5, 146.0, 110.5, 143.0, 113.5, 139.0, 113.5, 120.0, 111.5, 120.0, 113.5, 118.0, 113.5, 106.0, 110.5, 102.0, 114.5, 98.0, 117.5, 89.0, 113.0, 82.5, 104.0, 82.5, 97.0, 73.5, 91.0, 71.5, 83.0, 76.5, 77.5, 84.0, 77.5, 86.0, 70.5, 91.0, 71.5, 96.0, 67.5, 109.0, 63.0, 112.5, 54.0, 113.5, 50.0, 117.5, 31.0, 116.5, 26.0, 120.5, 19.0, 121.5, -0.5, 131.0, -0.5, 200.0, 2.0, 202.5, 6.0, 203.5]",8522.0
158,"[225, 292, 289, 354]",sponge_3,sponge,sponge,65.0,63.0,"[259.0, 354.5, 261.5, 353.0, 260.5, 351.0, 265.5, 346.0, 262.5, 339.0, 269.0, 339.5, 270.5, 337.0, 267.5, 336.0, 270.0, 335.5, 270.5, 333.0, 274.5, 330.0, 272.5, 322.0, 280.0, 321.5, 281.0, 323.5, 284.5, 321.0, 285.5, 317.0, 284.0, 317.5, 281.5, 315.0, 283.5, 309.0, 289.5, 305.0, 289.5, 299.0, 285.0, 295.5, 282.0, 295.5, 281.0, 292.5, 278.0, 292.5, 276.0, 294.5, 268.0, 291.5, 265.5, 294.0, 266.5, 297.0, 262.0, 299.5, 256.0, 299.5, 255.0, 293.5, 254.0, 297.5, 245.5, 301.0, 241.5, 307.0, 242.5, 309.0, 233.5, 319.0, 232.5, 323.0, 226.5, 328.0, 224.5, 333.0, 224.5, 336.0, 227.5, 338.0, 227.5, 340.0, 225.5, 341.0, 226.0, 343.5, 232.0, 344.5, 235.0, 347.5, 238.0, 346.5, 248.0, 354.5, 257.0, 352.5, 259.0, 354.5]",2343.75
159,"[267, 13, 434, 218]",cereal_box_3,cereal_box,box,164.0,206.0,"[337.0, 218.5, 336.5, 208.0, 338.5, 206.0, 337.5, 194.0, 339.5, 190.0, 337.5, 189.0, 336.5, 184.0, 338.5, 183.0, 338.5, 179.0, 340.5, 178.0, 340.5, 175.0, 338.5, 174.0, 340.5, 170.0, 338.5, 169.0, 340.5, 166.0, 340.5, 161.0, 352.5, 157.0, 352.5, 154.0, 356.5, 150.0, 355.5, 146.0, 357.5, 144.0, 358.5, 139.0, 362.5, 134.0, 359.5, 129.0, 359.5, 126.0, 364.5, 122.0, 364.0, 120.5, 357.5, 118.0, 357.5, 109.0, 360.5, 106.0, 360.5, 99.0, 359.0, 95.5, 356.5, 95.0, 356.5, 93.0, 357.5, 87.0, 361.5, 83.0, 359.5, 71.0, 363.0, 69.5, 368.0, 72.5, 387.0, 71.5, 389.0, 73.5, 393.0, 73.5, 407.0, 69.5, 416.0, 70.5, 423.0, 67.5, 426.0, 69.5, 424.5, 65.0, 428.5, 57.0, 428.5, 46.0, 432.5, 36.0, 429.5, 32.0, 429.5, 28.0, 431.5, 26.0, 430.5, 21.0, 434.5, 17.0, 434.0, 12.5, 272.5, 14.0, 273.5, 31.0, 270.5, 34.0, 274.5, 44.0, 272.5, 52.0, 274.5, 55.0, 274.5, 66.0, 276.5, 69.0, 276.5, 88.0, 274.5, 93.0, 277.5, 95.0, 276.5, 109.0, 278.5, 111.0, 279.5, 116.0, 277.5, 145.0, 279.5, 146.0, 280.5, 154.0, 280.5, 166.0, 278.5, 170.0, 279.5, 175.0, 281.5, 177.0, 281.5, 187.0, 279.5, 193.0, 282.5, 196.0, 282.5, 210.0, 285.0, 214.5, 286.0, 213.5, 289.0, 215.5, 316.0, 215.5, 321.0, 217.5, 337.0, 218.5]",19391.0
159,"[390, 283, 474, 335]",marker_1,marker,pen,85.0,52.5,"[398.0, 335.5, 404.0, 334.5, 408.0, 329.5, 412.0, 328.5, 425.0, 318.5, 427.0, 319.5, 430.0, 315.5, 433.0, 315.5, 444.0, 308.5, 447.0, 308.5, 455.0, 304.5, 462.0, 299.5, 472.0, 296.5, 474.5, 294.0, 474.5, 286.0, 472.5, 285.0, 472.5, 283.0, 464.0, 283.5, 462.0, 286.5, 450.0, 289.5, 443.0, 295.5, 436.0, 296.5, 435.0, 298.5, 430.0, 298.5, 426.0, 305.5, 421.0, 305.5, 417.0, 310.5, 411.0, 311.5, 399.0, 318.5, 394.0, 319.5, 389.5, 326.0, 391.5, 331.0, 398.0, 335.5]",1286.25
159,"[56, 243, 165, 311]",instant_noodles_1,instant_noodles,bag,110.0,69.0,"[73.0, 311.5, 78.0, 308.5, 84.0, 309.5, 85.0, 307.5, 103.0, 308.5, 105.0, 305.5, 116.0, 305.5, 119.0, 307.5, 120.0, 305.5, 125.0, 304.5, 138.0, 306.5, 140.0, 304.5, 152.0, 303.5, 161.0, 305.5, 163.5, 303.0, 164.5, 299.0, 162.5, 288.0, 163.5, 281.0, 161.5, 277.0, 163.5, 274.0, 161.5, 264.0, 163.5, 262.0, 163.5, 251.0, 165.5, 247.0, 159.0, 242.5, 155.0, 242.5, 148.0, 244.5, 136.0, 244.5, 134.0, 247.5, 131.0, 245.5, 124.0, 245.5, 116.0, 248.5, 98.0, 248.5, 94.0, 252.5, 91.0, 252.5, 87.0, 249.5, 80.0, 249.5, 78.0, 247.5, 75.0, 248.5, 73.0, 246.5, 68.0, 245.5, 66.5, 250.0, 69.5, 258.0, 67.5, 260.0, 67.5, 264.0, 70.5, 266.0, 68.0, 266.5, 67.5, 269.0, 63.5, 272.0, 64.5, 281.0, 61.5, 283.0, 58.5, 298.0, 55.5, 299.0, 55.5, 301.0, 57.5, 303.0, 57.5, 308.0, 59.0, 309.5, 73.0, 311.5]",5980.25
159,"[101, 104, 143, 173]",kleenex_1,kleenex,box,43.0,70.0,"[120.0, 173.5, 122.0, 168.5, 130.0, 169.5, 138.0, 167.5, 140.0, 165.5, 143.5, 166.0, 143.5, 162.0, 141.5, 161.0, 140.5, 155.0, 140.5, 144.0, 137.5, 138.0, 137.5, 134.0, 132.5, 123.0, 130.5, 123.0, 130.5, 119.0, 127.5, 117.0, 128.5, 115.0, 126.5, 114.0, 128.5, 108.0, 127.0, 103.5, 118.0, 103.5, 112.5, 109.0, 112.5, 135.0, 114.5, 139.0, 110.5, 143.0, 107.5, 150.0, 101.5, 155.0, 100.5, 159.0, 105.5, 164.0, 104.5, 169.0, 107.0, 173.5, 120.0, 173.5]",1766.25
159,"[506, 105, 544, 169]",food_bag_4,food_bag,bag,39.0,65.0,"[532.0, 169.5, 536.5, 164.0, 536.5, 162.0, 539.5, 160.0, 542.5, 152.0, 542.5, 147.0, 538.5, 135.0, 542.0, 135.5, 543.5, 133.0, 541.5, 129.0, 541.5, 120.0, 544.5, 114.0, 543.5, 110.0, 538.0, 104.5, 530.0, 104.5, 526.5, 107.0, 524.5, 115.0, 518.5, 122.0, 517.5, 129.0, 515.5, 130.0, 515.5, 135.0, 518.5, 137.0, 506.5, 148.0, 507.5, 155.0, 505.5, 162.0, 507.0, 163.5, 513.0, 166.5, 520.0, 165.5, 525.0, 168.5, 532.0, 169.5]",1622.25
159,"[180, 224, 349, 412]",food_box_2,food_box,box,170.0,189.0,"[269.0, 412.5, 280.0, 408.5, 282.0, 405.5, 295.0, 400.5, 298.0, 397.5, 300.0, 398.5, 305.0, 393.5, 316.0, 389.5, 318.0, 386.5, 328.0, 382.5, 330.0, 379.5, 335.0, 379.5, 345.0, 375.5, 347.5, 373.0, 349.5, 361.0, 345.5, 356.0, 343.5, 349.0, 332.5, 336.0, 330.5, 329.0, 320.5, 320.0, 318.5, 313.0, 305.5, 299.0, 305.5, 295.0, 303.5, 294.0, 301.5, 289.0, 294.5, 283.0, 293.5, 278.0, 288.5, 274.0, 282.5, 261.0, 279.0, 256.5, 272.5, 252.0, 269.5, 244.0, 265.5, 240.0, 265.5, 237.0, 257.5, 229.0, 257.0, 226.5, 251.0, 223.5, 237.0, 225.5, 227.0, 228.5, 225.0, 230.5, 220.0, 230.5, 213.0, 234.5, 207.0, 235.5, 203.0, 238.5, 190.0, 239.5, 180.5, 246.0, 179.5, 250.0, 181.5, 251.0, 182.5, 257.0, 186.5, 263.0, 186.5, 267.0, 188.5, 268.0, 189.5, 278.0, 194.5, 287.0, 196.5, 297.0, 198.5, 299.0, 197.5, 305.0, 200.5, 316.0, 199.5, 318.0, 203.5, 321.0, 204.5, 330.0, 212.0, 340.5, 224.5, 344.0, 224.5, 347.0, 228.5, 353.0, 229.5, 360.0, 235.5, 362.0, 237.5, 370.0, 245.5, 379.0, 246.5, 385.0, 250.0, 385.5, 250.5, 388.0, 253.5, 390.0, 255.5, 397.0, 262.5, 407.0, 262.5, 411.0, 269.0, 412.5]",17359.5
159,"[480, 36, 522, 73]",coffee_mug_2,coffee_mug,cup,43.0,38.0,"[493.0, 73.5, 496.0, 71.5, 507.0, 72.5, 515.5, 71.0, 515.5, 66.0, 519.5, 61.0, 520.5, 50.0, 522.5, 46.0, 522.5, 43.0, 518.0, 38.5, 513.0, 38.5, 506.0, 35.5, 495.0, 35.5, 492.0, 37.5, 485.0, 37.5, 483.5, 39.0, 482.5, 43.0, 484.5, 44.0, 480.5, 47.0, 481.5, 52.0, 479.5, 62.0, 484.5, 66.0, 483.5, 67.0, 486.0, 69.5, 491.0, 70.5, 493.0, 73.5]",1287.75
159,"[478, 285, 522, 387]",marker_2,marker,pen,45.0,103.0,"[497.0, 387.5, 499.5, 384.0, 500.5, 374.0, 504.5, 370.0, 504.5, 363.0, 507.5, 361.0, 506.5, 355.0, 510.5, 348.0, 510.5, 341.0, 513.5, 337.0, 513.5, 329.0, 516.5, 323.0, 515.5, 318.0, 517.5, 317.0, 517.5, 311.0, 520.5, 308.0, 519.5, 306.0, 522.5, 299.0, 519.5, 289.0, 513.0, 284.5, 507.0, 286.5, 502.5, 290.0, 502.5, 293.0, 498.5, 299.0, 498.5, 303.0, 500.5, 303.0, 500.5, 305.0, 499.0, 308.5, 496.5, 309.0, 496.5, 316.0, 493.5, 321.0, 494.5, 325.0, 489.5, 338.0, 487.5, 351.0, 484.5, 354.0, 484.5, 360.0, 480.5, 363.0, 481.5, 374.0, 477.5, 377.0, 477.5, 379.0, 481.0, 382.5, 488.0, 386.5, 497.0, 387.5]",2129.0
159,"[537, 179, 559, 204]",food_bag_2,food_bag,bag,23.0,26.0,"[540.0, 204.5, 542.5, 203.0, 542.0, 201.5, 547.0, 201.5, 554.0, 197.5, 559.5, 198.0, 557.5, 191.0, 552.5, 183.0, 547.0, 178.5, 540.0, 178.5, 538.5, 181.0, 538.5, 188.0, 536.5, 194.0, 538.5, 200.0, 537.5, 204.0, 540.0, 204.5]",383.25
159,"[357, 68, 524, 251]",cereal_box_4,cereal_box,box,168.0,184.0,"[380.0, 251.5, 388.0, 249.5, 405.0, 249.5, 421.0, 246.5, 438.0, 247.5, 453.0, 244.5, 464.0, 245.5, 466.5, 243.0, 467.5, 238.0, 470.5, 235.0, 470.5, 231.0, 472.5, 229.0, 472.5, 221.0, 474.5, 217.0, 473.5, 215.0, 475.5, 211.0, 480.0, 207.5, 484.5, 208.0, 483.5, 205.0, 485.5, 198.0, 482.5, 195.0, 488.5, 186.0, 488.5, 178.0, 490.5, 176.0, 491.5, 171.0, 498.0, 167.5, 504.0, 168.5, 505.0, 166.5, 509.5, 165.0, 505.5, 162.0, 507.5, 152.0, 505.5, 151.0, 505.5, 149.0, 507.5, 143.0, 512.5, 137.0, 513.5, 124.0, 519.5, 115.0, 519.5, 107.0, 523.5, 104.0, 521.5, 102.0, 521.5, 99.0, 524.5, 94.0, 520.5, 86.0, 521.5, 82.0, 516.0, 72.5, 496.0, 71.5, 493.0, 73.5, 491.0, 70.5, 485.0, 69.5, 480.0, 72.5, 477.0, 69.5, 462.0, 70.5, 456.0, 67.5, 444.0, 70.5, 436.0, 68.5, 425.0, 69.5, 423.0, 67.5, 416.0, 70.5, 407.0, 69.5, 393.0, 73.5, 389.0, 73.5, 387.0, 71.5, 368.0, 72.5, 363.0, 69.5, 359.5, 71.0, 361.5, 83.0, 357.5, 87.0, 356.5, 95.0, 359.5, 96.0, 360.0, 98.5, 362.0, 96.5, 365.0, 96.5, 365.5, 101.0, 362.5, 104.0, 364.5, 122.0, 359.5, 126.0, 359.5, 129.0, 362.5, 134.0, 358.5, 139.0, 359.5, 147.0, 361.5, 148.0, 359.5, 156.0, 362.5, 158.0, 364.0, 161.5, 372.0, 160.5, 375.0, 164.5, 382.5, 168.0, 382.5, 170.0, 380.0, 170.5, 378.0, 173.5, 374.0, 172.5, 371.5, 175.0, 372.0, 176.5, 376.0, 175.5, 382.5, 179.0, 381.5, 186.0, 383.5, 187.0, 383.5, 190.0, 381.5, 191.0, 382.5, 197.0, 380.5, 201.0, 381.5, 211.0, 379.5, 215.0, 380.5, 224.0, 378.5, 229.0, 379.5, 240.0, 377.5, 243.0, 378.5, 251.0, 380.0, 251.5]",22768.75
159,"[191, 46, 278, 232]",food_box_1,food_box,box,85.0,187.0,"[262.0, 232.5, 267.0, 231.5, 270.5, 228.0, 270.5, 219.0, 272.5, 217.0, 272.5, 213.0, 270.5, 210.0, 272.5, 205.0, 269.5, 203.0, 273.5, 199.0, 272.5, 197.0, 274.5, 193.0, 274.5, 187.0, 268.5, 185.0, 266.5, 178.0, 268.5, 168.0, 266.5, 160.0, 269.5, 154.0, 266.5, 153.0, 268.5, 149.0, 263.5, 145.0, 266.5, 133.0, 266.5, 129.0, 264.5, 126.0, 266.5, 122.0, 263.5, 118.0, 269.0, 115.5, 272.0, 111.5, 273.0, 114.5, 278.5, 115.0, 278.5, 111.0, 276.5, 109.0, 277.5, 95.0, 274.5, 93.0, 276.5, 88.0, 276.5, 69.0, 274.5, 66.0, 274.5, 55.0, 268.0, 45.5, 226.0, 46.5, 226.5, 51.0, 220.5, 58.0, 224.0, 59.5, 236.0, 58.5, 240.0, 61.5, 247.0, 61.5, 256.5, 71.0, 253.5, 76.0, 254.5, 81.0, 257.5, 85.0, 257.5, 90.0, 251.0, 97.5, 247.0, 97.5, 242.0, 100.5, 241.0, 99.5, 232.0, 102.5, 226.0, 100.5, 215.0, 101.5, 209.0, 96.5, 205.0, 96.5, 203.5, 95.0, 205.5, 88.0, 203.0, 80.5, 201.5, 86.0, 202.5, 93.0, 200.5, 94.0, 200.0, 98.5, 198.5, 97.0, 199.0, 94.5, 197.5, 96.0, 197.5, 105.0, 193.5, 106.0, 193.5, 113.0, 198.5, 115.0, 195.5, 119.0, 200.5, 124.0, 200.0, 127.5, 199.0, 124.5, 195.5, 125.0, 198.5, 128.0, 194.5, 130.0, 196.0, 131.5, 197.0, 130.5, 198.5, 133.0, 196.5, 136.0, 197.5, 138.0, 195.5, 140.0, 195.5, 143.0, 198.0, 141.5, 198.5, 143.0, 196.5, 144.0, 200.5, 146.0, 198.5, 148.0, 200.5, 149.0, 200.0, 154.5, 202.5, 154.0, 201.0, 152.5, 206.5, 154.0, 206.0, 157.5, 201.0, 159.5, 200.0, 158.5, 199.5, 160.0, 203.5, 168.0, 202.5, 172.0, 206.5, 179.0, 207.5, 189.0, 211.5, 190.0, 207.5, 194.0, 207.5, 204.0, 211.5, 209.0, 210.5, 214.0, 213.5, 220.0, 211.5, 221.0, 212.5, 224.0, 220.0, 229.5, 226.0, 229.5, 237.0, 225.5, 251.0, 223.5, 257.0, 226.5, 257.5, 229.0, 262.0, 232.5]",10116.0
159,"[336, 177, 382, 272]",shampoo_2,shampoo,bottle,47.0,96.0,"[368.0, 272.5, 372.0, 271.5, 376.5, 267.0, 375.5, 258.0, 378.5, 255.0, 377.5, 243.0, 379.5, 240.0, 378.5, 229.0, 380.5, 224.0, 379.5, 215.0, 381.5, 211.0, 380.5, 201.0, 382.5, 193.0, 380.0, 188.5, 376.5, 189.0, 376.5, 194.0, 374.0, 194.5, 369.0, 192.5, 364.0, 187.5, 360.0, 187.5, 358.0, 189.5, 357.0, 187.5, 354.0, 188.5, 352.5, 187.0, 353.5, 184.0, 349.5, 182.0, 349.5, 177.0, 347.0, 176.5, 345.5, 178.0, 345.5, 184.0, 341.5, 185.0, 341.5, 188.0, 337.5, 194.0, 338.5, 206.0, 336.5, 208.0, 337.5, 222.0, 335.5, 225.0, 335.5, 232.0, 338.5, 240.0, 337.5, 252.0, 335.5, 256.0, 344.0, 267.5, 349.0, 267.5, 360.0, 272.5, 368.0, 272.5]",3416.0
159,"[132, 57, 363, 241]",cereal_box_1,cereal_box,box,84.0,185.0,"[187.0, 241.5, 190.0, 239.5, 203.0, 238.5, 207.0, 235.5, 210.0, 235.5, 215.5, 227.0, 211.5, 222.0, 213.5, 220.0, 210.5, 214.0, 211.5, 209.0, 207.5, 204.0, 207.5, 194.0, 211.5, 190.0, 207.5, 189.0, 206.5, 179.0, 202.5, 172.0, 203.5, 168.0, 199.5, 160.0, 200.0, 158.5, 201.0, 159.5, 206.0, 157.5, 206.5, 154.0, 201.0, 152.5, 202.0, 154.5, 199.5, 154.0, 200.5, 149.0, 198.5, 148.0, 200.5, 146.0, 195.5, 143.0, 198.5, 132.0, 194.5, 130.0, 198.5, 128.0, 195.5, 125.0, 199.0, 124.5, 200.0, 127.5, 200.5, 124.0, 195.5, 119.0, 198.5, 115.0, 192.5, 112.0, 194.5, 112.0, 193.5, 106.0, 197.5, 105.0, 197.5, 94.0, 199.5, 95.0, 198.5, 97.0, 200.0, 98.5, 200.5, 94.0, 202.5, 93.0, 201.5, 73.0, 204.0, 69.5, 208.5, 67.0, 210.5, 61.0, 201.0, 58.5, 191.0, 58.5, 187.0, 56.5, 184.0, 56.5, 182.0, 58.5, 176.0, 56.5, 172.0, 59.5, 163.5, 60.0, 162.5, 66.0, 156.5, 72.0, 156.5, 75.0, 153.5, 79.0, 149.5, 82.0, 145.5, 93.0, 140.5, 96.0, 141.5, 98.0, 131.5, 107.0, 133.5, 109.0, 133.5, 112.0, 131.5, 115.0, 131.5, 119.0, 133.5, 120.0, 132.5, 124.0, 137.5, 134.0, 140.5, 149.0, 142.5, 150.0, 142.5, 153.0, 146.5, 159.0, 146.5, 164.0, 143.5, 167.0, 148.5, 169.0, 147.5, 171.0, 149.5, 172.0, 151.5, 187.0, 153.5, 194.0, 155.5, 196.0, 155.5, 202.0, 160.5, 208.0, 162.5, 228.0, 165.5, 231.0, 169.0, 239.5, 187.0, 241.5]",9900.75
159,"[364, 157, 531, 295]",food_can_2,food_can,can,70.0,77.0,"[501.0, 295.5, 502.5, 290.0, 510.0, 285.5, 512.5, 282.0, 511.5, 279.0, 516.5, 271.0, 515.5, 269.0, 519.5, 267.0, 518.5, 265.0, 520.5, 258.0, 522.5, 256.0, 523.5, 248.0, 527.5, 246.0, 525.5, 238.0, 521.0, 236.5, 520.0, 233.5, 516.0, 236.5, 505.0, 237.5, 504.0, 234.5, 500.0, 232.5, 490.0, 231.5, 487.0, 229.5, 483.0, 231.5, 478.5, 228.0, 479.5, 227.0, 478.0, 225.5, 475.5, 225.0, 476.5, 222.0, 474.0, 218.5, 470.5, 235.0, 467.5, 238.0, 467.5, 241.0, 464.5, 245.0, 465.5, 254.0, 462.5, 261.0, 458.5, 263.0, 457.5, 273.0, 460.5, 275.0, 460.5, 279.0, 464.0, 283.5, 472.5, 283.0, 472.5, 285.0, 474.5, 286.0, 474.0, 292.5, 480.0, 292.5, 482.0, 294.5, 485.0, 293.5, 492.0, 295.5, 501.0, 295.5]",3255.25
159,"[511, 198, 589, 303]",soda_can_1,soda_can,can,79.0,106.0,"[546.0, 303.5, 551.5, 299.0, 551.5, 295.0, 558.5, 287.0, 558.5, 283.0, 561.5, 277.0, 572.5, 261.0, 571.5, 257.0, 579.5, 246.0, 581.5, 236.0, 587.5, 227.0, 589.5, 217.0, 588.5, 214.0, 580.0, 205.5, 576.5, 205.0, 577.5, 204.0, 576.0, 202.5, 569.5, 205.0, 569.0, 210.5, 562.0, 209.5, 560.5, 207.0, 562.5, 201.0, 555.0, 197.5, 547.0, 201.5, 541.5, 202.0, 541.5, 206.0, 537.5, 211.0, 537.5, 219.0, 532.5, 220.0, 531.5, 228.0, 527.5, 232.0, 528.5, 237.0, 533.5, 240.0, 533.5, 244.0, 527.0, 243.5, 527.5, 246.0, 523.5, 248.0, 522.5, 256.0, 520.5, 258.0, 518.5, 265.0, 519.5, 267.0, 515.5, 269.0, 516.5, 271.0, 511.5, 279.0, 512.5, 282.0, 510.5, 284.0, 519.5, 289.0, 520.5, 295.0, 524.0, 300.5, 532.0, 303.5, 546.0, 303.5]",4734.75
